10305,305,drone,"動","ブンブンうなる",11,
10306,306,duct,"名","ダクト, 輸送管",11,
10307,307,duel,"名","決闘",11,
10308,308,eclectic,"形","折衷的な、取捨選択の",11,
10309,309,edifice,"名","建物, 大建築物",11,
10310,310,efficacy,"名","効力、効き目",11,
10311,311,elf,"名","小妖精",11,
10312,312,eligibility,"名","有資格",11,
10313,313,emanate,"動","発出する",11,
10314,314,embodiment,"名","具体化、肉体化",11,
10315,315,embroil,"動","巻き込む",11,
10316,316,empathy,"名","共感、感情移入",11,
10317,317,enactment,"名","立法",11,
10318,318,enclave,"名","飛び領土, 飛び地",11,
10319,319,endear,"動","いとしく思わせる",11,
10320,320,endemic,"形","一地方特有の",11,
10321,321,enigma,"名","謎、不可解なもの",11,
10322,322,ensemble,"名","合奏団",11,
10323,323,entourage,"名","側近, 同僚",11,
10324,324,entreat,"動","懇願する",11,
10325,325,entrench,"動","ざんごうで囲む",11,
10326,326,epicenter,"名","地震の震央",11,
10327,327,epitaph,"名","墓碑銘",11,
10328,328,eschew,"動","避ける、控える",11,
10329,329,espionage,"名","スパイ行為、偵察",11,
10330,330,espouse,"動","採用する、支持する",11,
10331,331,etch,"動","刻む",11,
10332,332,ethereal,"形","極めて優美な",11,
10333,333,ethos,"名","気風，エトス",11,
10334,334,euphemism,"名","婉曲的表現",11,
10335,335,euphoria,"名","幸福（感）、高揚感",11,
10336,336,euthanasia,"名","安楽死",11,
10337,337,evangelical,"形","福音派の",11,
10338,338,evangelist,"名","福音伝道者",11,
10339,339,evasion,"名","回避, 言い抜け, 脱出",11,
10340,340,evasive,"形","回避的な",11,
10341,341,evocative,"形","呼び起こす",11,
10342,342,exacerbate,"動","悪化させる、つのらせる",11,
10343,343,exacting,"形","苛酷な, 骨の折れる",11,
10344,344,excise,"名","消費税",11,
10345,345,exemplary,"形","模範的な、称賛すべき",11,
10346,346,exhale,"動","吐き出す",11,
10347,347,exhilarate,"動","うきうきさせる",11,
10348,348,exhort,"動","促す、奨励する",11,
10349,349,expatriate,"名","海外駐在者、国外在住者",11,
10350,350,extol,"動","称賛する、褒め称える",11,
10351,351,extradition,"名","逃亡犯罪人引き渡し",11,
10352,352,extremist,"名","過激主義者",11,
10353,353,exuberant,"形","元気あふれる",11,
10354,354,exult,"動","歓喜する",11,
10355,355,falcon,"名","鷹",11,
10356,356,farce,"名","茶番",11,
10357,357,fathom,"名","尋（約１．８メートル）",11,
10358,358,fawn,"名","(1 歳未満の)子鹿",11,
10359,359,ferment,"動","発酵させる",11,
10360,360,ferocity,"名","残虐行為",11,
10361,361,fervent,"形","熱い、熱烈な",11,
10362,362,fetus,"名","胎児",11,
10363,363,feud,"名","不和",11,
10364,364,fiasco,"名","大失敗",11,
10365,365,fiat,"名","命令",11,
10366,366,fickle,"形","変わりやすい, 気まぐれな",11,
10367,367,fiddle,"動","いじくる",11,
10368,368,fin,"名","魚のひれ",11,
10369,369,financier,"名","資本家, 金融業者",11,
10370,370,finesse,"名","技巧，腕のさえ",11,
10371,371,firearm,"名","火器",11,
10372,372,flagrant,"形","極悪の, 目にあまる",11,
10373,373,flagship,"名","旗艦, 最高のもの",11,
10374,374,flamboyant,"名","燃えるような，けばけばしい",11,
10375,375,flaunt,"動","見せびらかす",11,
10376,376,fledgling,"名","青二才",11,
10377,377,fleeting,"形","はかない",11,
10378,378,flex,"名","柔軟性",11,
10379,379,flimsy,"形","薄っぺらな",11,
10380,380,flirtation,"名","いちゃつくこと",11,
10381,381,flounder,"動","もがきながら進む",11,
10382,382,fluke,"名","まぐれ当たり",11,
10383,383,fluorescent,"形","蛍光性の",11,
10384,384,flurry,"名","動揺, 混乱",11,
10385,385,flux,"名","流動, 絶え間ない変化",11,
10386,386,fodder,"名","飼料",11,
10387,387,fondle,"動","かわいがる",11,
10388,388,footage,"名","フィート数, 場面",11,
10389,389,footing,"名","足の運び, 足元, 足場",11,
10390,390,foray,"名","侵略",11,
10391,391,forcing,"名","力、勢い",11,
10392,392,foreman,"名","職長",11,
10393,393,forensic,"形","法廷の",11,
10394,394,forestall,"動","機先を制する",11,
10395,395,forgo,"動","～なしですませる",11,
10396,396,forlorn,"形","絶望した、絶望的な",11,
10397,397,forthright,"形","言いたいことを言う、率直な",11,
10398,398,fragmentation,"名","分裂，破砕",11,
10399,399,fraternal,"形","兄弟の, 友愛の",11,
10400,400,fraudulent,"形","不正の",11,
10401,401,frigid,"形","極寒の，冷淡な",11,
10402,402,frolic,"名","浮かれ騒ぎ",11,
10403,403,funk,"名","悪臭",11,
10404,404,funnel,"名","漏斗(じようご)",11,
10405,405,furor,"名","熱狂的興奮",11,
10406,406,furrow,"名","細長いくぼみ, わだち",11,
10407,407,gala,"名","祝祭, 競技会",11,
10408,408,gall,"動","悩ます, 感情を傷付ける",11,
10409,409,galvanize,"動","刺激する, 亜鉛めっきする",11,
10410,410,garland,"名","花輪, 栄冠",11,
10411,411,garner,"名","穀倉, たくわえ",11,
10412,412,garrison,"名","駐屯地",11,
10413,413,gauntlet,"名","長手袋",11,
10414,414,genealogy,"名","家系",11,
10415,415,genesis,"名","起源",11,
10416,416,genetics,"名","遺伝学",11,
10417,417,genital,"名","生殖器",11,
10418,418,genteel,"形","上品ぶった",11,
10419,419,ghastly,"形","ぞっとするような",11,
10420,420,ghetto,"名","スラム街",11,
10421,421,giddy,"形","めまいがする，",11,
10422,422,gild,"動","金めっきする",11,
10423,423,glean,"動","収集する",11,
10424,424,glee,"名","歓喜",11,
10425,425,glib,"形","口達者な",11,
10426,426,glimmer,"名","ちらちらする光",11,
10427,427,gloat,"動","ほくそえむ",11,
10428,428,glowing,"形","熱のこもった",11,
10429,429,glum,"形","ふさぎ込んだ, 不機嫌な",11,
10430,430,glut,"名","供給過剰, 過多",11,
10431,431,gnaw,"動","かじる",11,
10432,432,goad,"名","駆り立てるもの",11,
10433,433,goldsmith,"名","金細工師",11,
10434,434,goody,"名","菓子, 特別いいもの",11,
10435,435,gouge,"名","丸のみ",11,
10436,436,graffiti,"名","落書き",11,
10437,437,graft,"名","不正利得",11,
10438,438,grandiose,"形","大げさな",11,
10439,439,grapple,"名","つかむこと",11,
10440,440,gregarious,"形","社交的な",11,
10441,441,grid,"名","格子",11,
10442,442,grit,"名","根性, 勇気",11,
10443,443,grope,"名","痴漢",11,
10444,444,grouse,"名","ぶつぶつ言うこと",11,
10445,445,grudge,"名","恨み",11,
10446,446,grudging,"形","いやいやの",11,
10447,447,grueling,"形","厳しい",11,
10448,448,gruesome,"形","恐ろしい",11,
10449,449,grunt,"名","ブーブー鳴く声",11,
10450,450,guise,"名","身なり, 仮装, 見せかけ",11,
10451,451,hallmark,"名","優良の証明",11,
10452,452,hallucination,"名","幻覚, 妄想, 錯覚",11,
10453,453,halo,"名","後光",11,
10454,454,handcuff,"名","手錠",11,
10455,455,hapless,"形","不運な、あわれな",11,
10456,456,harrowing,"形","痛ましい",11,
10457,457,harry,"動","執拗(しつよう)に攻撃する",11,
10458,458,hassle,"名","混乱, 苦闘",11,
10459,459,headlong,"形","向こう見ずな，軽率な",11,
10460,460,heady,"形","うきうきした",11,
10461,461,hearten,"動","励ます",11,
10462,462,heather,"名","ヘザー, ヒース",11,
10463,463,hefty,"形","屈強な",11,
10464,464,hegemony,"名","主導権、覇権",11,
10465,465,hepatitis,"名","肝炎",11,
10466,466,heresy,"名","異端, 異説",11,
10467,467,heterosexual,"名","異性愛の人",11,
10468,468,heyday,"名","全盛期",11,
10469,469,hiatus,"名","割れ目，中断",11,
10470,470,hilarious,"形","愉快な",11,
10471,471,hindsight,"名","後知恵、後になっての判断",11,
10472,472,hoax,"名","人をかつぐこと",11,
10473,473,homage,"名","敬意",11,
10474,474,homicide,"名","殺人",11,
10475,475,hone,"名","砥石",11,
10476,476,horde,"名","大群",11,
10477,477,horrendous,"形","恐ろしい",11,
10478,478,hub,"名","中心",11,
10479,479,hulk,"名","ずうたいの大きな人",11,
10480,480,hull,"名","船体",11,
10481,481,humiliating,"形","屈辱的な",11,
10482,482,hump,"名","こぶ",11,
10483,483,hunch,"名","予感",11,
10484,484,hurtle,"動","びゅんびゅん音を立てていく ",11,
10485,485,hustle,"名","騒ぎ",11,
10486,486,hyperbole,"名","誇張",11,
10487,487,hypertension,"名","高血圧",11,
10488,488,idiosyncratic,"形","特異質の",11,
10489,489,idyllic,"形","牧歌的な",11,
10490,490,ignite,"動","点火する, 高度に熱する",11,
10491,491,illicit,"名","不法な",11,
10492,492,impart,"動","伝授する、知らせる",11,
10493,493,impasse,"名","袋小路, 行き詰まり, 難局",11,
10494,494,impeccable,"形","欠点のない、完全な",11,
10495,495,impede,"動","邪魔する、妨げる",11,
10496,496,implacable,"形","容赦のない、執念深い",11,
10497,497,implant,"動","移植する",11,
10498,498,imposition,"名","課税",11,
10499,499,impoverished,"形","貧困に陥った",11,
10500,500,impromptu,"名","即興曲",11,
10501,501,impunity,"名","刑罰を免れること",11,
10502,502,incarnation,"名","権化, 化身, 具体化",11,
10503,503,incendiary,"名","放火魔、扇動者",11,
10504,504,incest,"名","近親相姦",11,
10505,505,incite,"動","扇動する",11,
10506,506,incompetence,"名","無能力",11,
10507,507,incriminate,"動","罪を負わせる",11,
10508,508,indelible,"形","消えない",11,
10509,509,inept,"形","不適当な",11,
10510,510,inexorable,"形","容赦のない、無情な",11,
10511,511,inferno,"名","地獄",11,
10512,512,infest,"動","はびこる",11,
10513,513,inflame,"動","燃え上がらせる. ",11,
10514,514,informant,"名","情報提供者",11,
10515,515,infrared,"名","赤外線",11,
10516,516,infringement,"名","侵害",11,
10517,517,infusion,"名","流入",11,
10518,518,inhale,"動","吸い込む",11,
10519,519,injunction,"名","命令, 禁止命令",11,
10520,520,innocuous,"形","無害の、退屈な",11,
10521,521,inoculation,"名","予防接種",11,
10522,522,insatiable,"形","飽くことのない",11,
10523,523,insidious,"形","狡猾な、陰険な",11,
10524,524,insinuate,"動","ほのめかす",11,
10525,525,insolvent,"名","破産者",11,
10526,526,instill,"名","教え込む",11,
10527,527,insurgent,"名","反乱分子",11,
10528,528,insurrection,"名","反乱",11,
10529,529,inter,"前","相互に",11,
10530,530,intestinal,"形","腸の",11,
10531,531,intractable,"形","手に負えない、強情な",11,
10532,532,intravenous,"形","静脈内の",11,
10533,533,intrepid,"形","大胆不敵な",11,
10534,534,introspective,"形","内観的な",11,
10535,535,inundate,"動","氾濫する",11,
10536,536,irate,"形","怒った",11,
10537,537,jab,"動","ぐいと突く",11,
10538,538,jagged,"形","ギザギザした",11,
10539,539,jay,"名","カケス類 【鳥】 ",11,
10540,540,jeopardy,"名","危険",11,
10541,541,jettison,"名","放棄",11,
10542,542,jubilant,"形","喜ぶ",11,
10543,543,jumble,"名","ごたまぜ",11,
10544,544,junta,"名","軍事政権",11,
10545,545,knack,"名","技巧, こつ, わざ",11,
10546,546,labyrinth,"名","迷路",11,
10547,547,lama,"名","ラマ僧",11,
10548,548,languish,"動","弱る, しおれる",11,
10549,549,laud,"動","ほめたたえる",11,
10550,550,launder,"動","洗濯する",11,
10551,551,laureate,"名","受賞者",11,
10552,552,leach,"名","ろ過",11,
10553,553,legion,"名","多数、多勢",11,
10554,554,leisurely,"形","のんびりした",11,
10555,555,leukemia,"名","白血病",11,
10556,556,lewd,"形","みだらな、下劣な",11,
10557,557,lexicon,"名","辞書, 語彙",11,
10558,558,libel,"名","名誉毀損",11,
10559,559,liken,"動","たとえる",11,
10560,560,lineage,"名","血統",11,
10561,561,lingerie,"名","下着",11,
10562,562,litigation,"名","訴訟",11,
10563,563,loathe,"動","ひどく嫌う",11,
10564,564,lob,"動","弧を描くよう投げる",11,
10565,565,logging,"名","材木切り出し",11,
10566,566,loophole,"名","抜穴",11,
10567,567,lore,"名","民間伝承",11,
10568,568,ludicrous,"形","ばかげた",11,
10569,569,lurch,"名","突然の揺れ",11,
10570,570,lurid,"形","ぞっとする",11,
10571,571,lush,"名","酒",11,
10572,572,luster,"名","光沢",11,
10573,573,magnolia,"名","薄いピンク色",11,
10574,574,makeshift,"名","間に合わせの物",11,
10575,575,malaise,"名","不定愁訴, 不安, 不調",11,
10576,576,malign,"動","悪口を言う",11,
10577,577,mannerism,"名","型にはまった手法",11,
10578,578,marquee,"名","入口のひさし, 大テント",11,
10579,579,marrow,"名","骨髄",11,
10580,580,mason,"名","石工, れんが職人",11,
10581,581,masterly,"形","熟達した",11,
10582,582,maverick,"名","一匹狼、異端者",11,
10583,583,meander,"名","曲がりくねり",11,
10584,584,measles,"名","はしか",11,
10585,585,meltdown,"名","溶けること",11,
10586,586,menopause,"名","更年期",11,
10587,587,metabolism,"名","新陳代謝",11,
10588,588,metaphysical,"名","形而上派詩人",11,
10589,589,meteor,"名","いん石",11,
10590,590,microbe,"名","微生物",11,
10591,591,middleman,"名","仲買人",11,
10592,592,milieu,"名","環境",11,
10593,593,mirage,"名","蜃気楼",11,
10594,594,miscarriage,"名","流産",11,
10595,595,misdemeanor,"名","軽犯罪",11,
10596,596,misgiving,"名","疑念",11,
10597,597,mitigate,"動","軽減させる、和らげる",11,
10598,598,mole,"名","ほくろ",11,
10599,599,morbid,"形","病的な",11,
10600,600,moribund,"形","瀕死の, 消滅しかかった",11,
10601,601,mortify,"動","悔しがらせる",11,
10602,602,motley,"名","まだら",11,
10603,603,mounting,"名","据え付け",11,
10604,604,mule,"名","ラバ",11,
10605,605,mull,"動","じっくり考える",11,
10606,606,mural,"名","壁画",11,
10607,607,murky,"形","暗い",11,
10608,608,mutant,"名","突然変異体",11,
10609,609,nag,"動","がみがみ小言を言う",11,
10610,610,narrate,"動","述べる",11,
10611,611,nasal,"名","鼻音",11,
10612,612,nausea,"名","吐き気",11,
10613,613,nestle,"動","寄り添う",11,
10614,614,neural,"形","神経の",11,
10615,615,neuron,"名","神経単位",11,
10616,616,nibble,"動","少しずつかじる",11,
10617,617,nimble,"形","軽快な",11,
10618,618,nipple,"名","乳首",11,
10619,619,nitrogen,"名","窒素",11,
10620,620,nominal,"形","名ばかりの",11,
10621,621,nudge,"名","軽い突き",11,
10622,622,null,"名","ゼロ",11,
10623,623,nuptial,"名","結婚式",11,
10624,624,nutty,"形","気の狂った",11,
10625,625,obese,"形","肥満の",11,
10626,626,obnoxious,"形","不快な",11,
10627,627,obscenity,"名","わいせつ",11,
10628,628,obsessive,"名","妄想を持った人",11,
10629,629,omen,"名","前兆",11,
10630,630,ominous,"形","不吉な、不気味な",11,
10631,631,onslaught,"名","猛攻撃",11,
10632,632,ooze,"名","泥",11,
10633,633,opaque,"名","不透明体",11,
10634,634,opium,"名","アヘン",11,
10635,635,optic,"名","目、光学の",11,
